Player,Pos,Squad,Age,90s,Sh,SoT,SoT/90,Primary_Position,Position_Group,Player_ID,IQR_Lower_Bound,IQR_Upper_Bound,Potential_Outlier
Mohanad Ali,FW,iq Iraq,25,0.1,0,0,0.0,FW,Forward,PL0020,-1.8824999999999998,3.1374999999999997,False
Erling Haaland,FW,no Norway,25,5.2,20,13,2.52,FW,Forward,PL0224,-1.8824999999999998,3.1374999999999997,False
Noa Lang,"FW,MF",nl Netherlands,26,0.1,0,0,0.0,FW,Forward,PL0300,-1.8824999999999998,3.1374999999999997,False
Iliman Ndiaye,FW,sn Senegal,26,1.3,3,2,1.58,FW,Forward,PL0383,-1.8824999999999998,3.1374999999999997,False
Alejandro Zendejas,"FW,MF",us USA,28,0.2,1,0,0.0,FW,Forward,PL0601,-1.8824999999999998,3.1374999999999997,False
Gervane Kastaneer,"FW,MF",cw Curaçao,30,0.3,1,0,0.0,FW,Forward,PL0284,-1.8824999999999998,3.1374999999999997,False
Yassin Fortuné,"FW,MF",ht Haiti,27,0.1,0,0,0.0,FW,Forward,PL0188,-1.8824999999999998,3.1374999999999997,False
Lee Jae-sung,FW,kr Korea Republic,33,1.3,2,1,0.77,FW,Forward,PL0261,-1.8824999999999998,3.1374999999999997,False
Ken Sema,"FW,MF",se Sweden,32,0.2,1,0,0.0,FW,Forward,PL0486,-1.8824999999999998,3.1374999999999997,False
Jørgen Strand Larsen,FW,no Norway,26,1.2,2,1,0.86,FW,Forward,PL0514,-1.8824999999999998,3.1374999999999997,False
Luis Díaz,"FW,MF",co Colombia,29,5.3,19,6,1.13,FW,Forward,PL0153,-1.8824999999999998,3.1374999999999997,False
Azizbek Amonov,FW,uz Uzbekistan,28,0.2,1,0,0.0,FW,Forward,PL0034,-1.8824999999999998,3.1374999999999997,False
Ivan Toney,FW,eng England,30,0.9,2,1,1.14,FW,Forward,PL0545,-1.8824999999999998,3.1374999999999997,False
Simon Banza,"FW,MF",cd Congo DR,29,0.4,0,0,0.0,FW,Forward,PL0063,-1.8824999999999998,3.1374999999999997,False
Oscar Bobb,FW,no Norway,22,2.5,4,2,0.8,FW,Forward,PL0087,-1.8824999999999998,3.1374999999999997,False
Jhon Córdoba,FW,co Colombia,33,1.1,2,1,0.91,FW,Forward,PL0126,-1.8824999999999998,3.1374999999999997,False
Ismael Saibari,FW,ma Morocco,25,4.2,10,3,0.71,FW,Forward,PL0469,-1.8824999999999998,3.1374999999999997,False
Deniz Gül,FW,tr Türkiye,21,0.4,2,1,2.43,FW,Forward,PL0219,-1.8824999999999998,3.1374999999999997,False
Alexis Vega,"FW,MF",mx Mexico,28,0.1,0,0,0.0,FW,Forward,PL0565,-1.8824999999999998,3.1374999999999997,False
Yang Hyun-jun,"FW,MF",kr Korea Republic,24,0.2,1,1,4.5,FW,Forward,PL0248,-1.8824999999999998,3.1374999999999997,True
Amirhossein Hosseinzadeh,FW,ir IR Iran,25,0.2,1,0,0.0,FW,Forward,PL0242,-1.8824999999999998,3.1374999999999997,False
Maxi Araújo,"FW,MF",uy Uruguay,26,2.8,4,3,1.08,FW,Forward,PL0043,-1.8824999999999998,3.1374999999999997,False
Michael Gregoritsch,FW,at Austria,32,2.1,1,0,0.0,FW,Forward,PL0212,-1.8824999999999998,3.1374999999999997,False
Shahriar Moghanlou,FW,ir IR Iran,31,1.0,3,0,0.0,FW,Forward,PL0367,-1.8824999999999998,3.1374999999999997,False
Antonio Nusa,FW,no Norway,21,3.5,6,2,0.57,FW,Forward,PL0393,-1.8824999999999998,3.1374999999999997,False
Duckens Nazon,"FW,MF",ht Haiti,32,0.3,1,1,3.75,FW,Forward,PL0382,-1.8824999999999998,3.1374999999999997,True
Brandon Thomas-Asante,"FW,MF",gh Ghana,27,0.6,1,0,0.0,FW,Forward,PL0537,-1.8824999999999998,3.1374999999999997,False
Matias Fernandez-Pardo,"FW,MF",be Belgium,21,0.5,3,0,0.0,FW,Forward,PL0185,-1.8824999999999998,3.1374999999999997,False
Breel Embolo,FW,ch Switzerland,29,5.6,10,5,0.9,FW,Forward,PL0166,-1.8824999999999998,3.1374999999999997,False
Jamshid Iskanderov,"FW,MF",uz Uzbekistan,32,0.1,0,0,0.0,FW,Forward,PL0256,-1.8824999999999998,3.1374999999999997,False
Cecilio Waterman,FW,pa Panama,35,0.8,2,1,1.18,FW,Forward,PL0575,-1.8824999999999998,3.1374999999999997,False
Lyle Foster,FW,za South Africa,25,0.6,1,0,0.0,FW,Forward,PL0189,-1.8824999999999998,3.1374999999999997,False
Mohamed Amoura,"FW,MF",dz Algeria,26,0.3,0,0,0.0,FW,Forward,PL0035,-1.8824999999999998,3.1374999999999997,False
Crysencio Summerville,FW,nl Netherlands,24,2.8,2,2,0.71,FW,Forward,PL0522,-1.8824999999999998,3.1374999999999997,False
Yéremy Pino,"FW,MF",es Spain,23,0.8,0,0,0.0,FW,Forward,PL0426,-1.8824999999999998,3.1374999999999997,False
Justin Kluivert,"FW,MF",nl Netherlands,27,0.3,0,0,0.0,FW,Forward,PL0291,-1.8824999999999998,3.1374999999999997,False
Lukáš Provod,FW,cz Czechia,29,1.4,1,0,0.0,FW,Forward,PL0430,-1.8824999999999998,3.1374999999999997,False
Harry Kane,FW,eng England,32,7.2,23,12,1.66,FW,Forward,PL0280,-1.8824999999999998,3.1374999999999997,False
Armando González,FW,mx Mexico,23,0.2,0,0,0.0,FW,Forward,PL0204,-1.8824999999999998,3.1374999999999997,False
Lawrence Shankland,FW,sct Scotland,30,1.9,4,0,0.0,FW,Forward,PL0494,-1.8824999999999998,3.1374999999999997,False
Lionel Messi,FW,ar Argentina,38,8.2,35,18,2.19,FW,Forward,PL0361,-1.8824999999999998,3.1374999999999997,False
Enner Valencia,FW,ec Ecuador,36,3.2,10,6,1.88,FW,Forward,PL0559,-1.8824999999999998,3.1374999999999997,False
Giuliano Simeone,FW,ar Argentina,23,2.1,1,0,0.0,FW,Forward,PL0503,-1.8824999999999998,3.1374999999999997,False
Dailon Livramento,FW,cv Cabo Verde,25,1.9,1,0,0.0,FW,Forward,PL0309,-1.8824999999999998,3.1374999999999997,False
Iqraam Rayners,FW,za South Africa,30,1.8,1,0,0.0,FW,Forward,PL0446,-1.8824999999999998,3.1374999999999997,False
Evidence Makgopa,FW,za South Africa,26,2.4,4,3,1.26,FW,Forward,PL0327,-1.8824999999999998,3.1374999999999997,False
Abdul Fatawu Issahaku,"FW,MF",gh Ghana,22,1.5,3,0,0.0,FW,Forward,PL0178,-1.8824999999999998,3.1374999999999997,False
Mehdi Ghayedi,FW,ir IR Iran,27,0.5,1,0,0.0,FW,Forward,PL0198,-1.8824999999999998,3.1374999999999997,False
Oh Hyeon-gyu,FW,kr Korea Republic,25,1.4,4,2,1.4,FW,Forward,PL0247,-1.8824999999999998,3.1374999999999997,False
Jamie Leweling,"FW,MF",de Germany,25,0.3,1,0,0.0,FW,Forward,PL0307,-1.8824999999999998,3.1374999999999997,False
Abdullah Al-Hamdan,FW,sa Saudi Arabia,26,0.8,2,2,2.54,FW,Forward,PL0228,-1.8824999999999998,3.1374999999999997,False
Rayan,"FW,MF",br Brazil,19,3.2,5,2,0.62,FW,Forward,PL0445,-1.8824999999999998,3.1374999999999997,False
Ayman Hussein,FW,iq Iraq,30,1.3,3,1,0.78,FW,Forward,PL0246,-1.8824999999999998,3.1374999999999997,False
Lee Kang-in,FW,kr Korea Republic,25,3.0,4,1,0.33,FW,Forward,PL0281,-1.8824999999999998,3.1374999999999997,False
Jovane Cabral,FW,cv Cabo Verde,28,1.5,2,0,0.0,FW,Forward,PL0101,-1.8824999999999998,3.1374999999999997,False
Folarin Balogun,FW,us USA,24,3.5,14,5,1.44,FW,Forward,PL0062,-1.8824999999999998,3.1374999999999997,False
Wilson Isidor,FW,ht Haiti,25,2.1,5,2,0.97,FW,Forward,PL0255,-1.8824999999999998,3.1374999999999997,False
Eldor Shomurodov,FW,uz Uzbekistan,30,3.0,4,2,0.67,FW,Forward,PL0497,-1.8824999999999998,3.1374999999999997,False
Musa Al-Taamari,FW,jo Jordan,29,2.4,8,3,1.26,FW,Forward,PL0527,-1.8824999999999998,3.1374999999999997,False
Taha Ali,"FW,MF",se Sweden,27,0.4,0,0,0.0,FW,Forward,PL0021,-1.8824999999999998,3.1374999999999997,False
Gilson Benchimol,FW,cv Cabo Verde,24,0.9,0,0,0.0,FW,Forward,PL0077,-1.8824999999999998,3.1374999999999997,False
Álex Arce,FW,py Paraguay,30,0.6,0,0,0.0,FW,Forward,PL0045,-1.8824999999999998,3.1374999999999997,False
Kento Shiogai,FW,jp Japan,21,0.1,0,0,0.0,FW,Forward,PL0496,-1.8824999999999998,3.1374999999999997,False
Wout Weghorst,FW,nl Netherlands,33,0.6,0,0,0.0,FW,Forward,PL0578,-1.8824999999999998,3.1374999999999997,False
Kevin Pina,MF,cv Cabo Verde,29,3.9,5,1,0.26,MF,Midfielder,PL0424,-0.96,1.6,False
Michael Olise,MF,fr France,24,7.2,20,5,0.7,MF,Midfielder,PL0401,-0.96,1.6,False
Obed Vargas,MF,mx Mexico,20,0.7,1,1,1.36,MF,Midfielder,PL0563,-0.96,1.6,False
Ivan Šunji?,MF,ba Bosnia–Herz,29,2.2,1,1,0.46,MF,Midfielder,PL0523,-0.96,1.6,False
Jordy Bos,"MF,DF",au Australia,23,3.4,5,2,0.58,MF,Midfielder,PL0090,-0.96,1.6,False
Kenan Y?ld?z,MF,tr Türkiye,21,2.4,14,1,0.41,MF,Midfielder,PL0593,-0.96,1.6,False
Juninho Bacuna,MF,cw Curaçao,28,2.8,5,1,0.35,MF,Midfielder,PL0057,-0.96,1.6,False
Lewis Ferguson,MF,sct Scotland,26,3.0,2,1,0.33,MF,Midfielder,PL0182,-0.96,1.6,False
Aria Yousefi,MF,ir IR Iran,24,0.5,1,1,2.0,MF,Midfielder,PL0596,-0.96,1.6,True
Dan Ndoye,"MF,FW",ch Switzerland,25,4.5,16,8,1.77,MF,Midfielder,PL0384,-0.96,1.6,True
Benjamin Nygren,MF,se Sweden,24,1.4,1,0,0.0,MF,Midfielder,PL0394,-0.96,1.6,False
Seko Fofana,MF,ci Côte d'Ivoire,31,1.0,5,1,0.98,MF,Midfielder,PL0187,-0.96,1.6,False
Daizen Maeda,MF,jp Japan,28,2.7,2,1,0.37,MF,Midfielder,PL0323,-0.96,1.6,False
Thomas Partey,MF,gh Ghana,33,3.0,2,0,0.0,MF,Midfielder,PL0414,-0.96,1.6,False
Marko Farji,MF,iq Iraq,22,0.6,0,0,0.0,MF,Midfielder,PL0176,-0.96,1.6,False
Rani Khedira,MF,tn Tunisia,32,1.7,1,0,0.0,MF,Midfielder,PL0290,-0.96,1.6,False
Zidane Iqbal,MF,iq Iraq,23,2.1,0,0,0.0,MF,Midfielder,PL0251,-0.96,1.6,False
Nikola Vlaši?,MF,hr Croatia,28,2.1,3,1,0.48,MF,Midfielder,PL0571,-0.96,1.6,False
Granit Xhaka,MF,ch Switzerland,33,6.7,9,2,0.3,MF,Midfielder,PL0586,-0.96,1.6,False
Braian Ojeda,MF,py Paraguay,25,0.2,0,0,0.0,MF,Midfielder,PL0397,-0.96,1.6,False
Aziz Behich,MF,au Australia,35,2.4,1,1,0.41,MF,Midfielder,PL0070,-0.96,1.6,False
Ivan Baši?,MF,ba Bosnia–Herz,24,2.0,4,0,0.0,MF,Midfielder,PL0066,-0.96,1.6,False
Jordy Alcivar,MF,ec Ecuador,26,0.5,1,0,0.0,MF,Midfielder,PL0018,-0.96,1.6,False
Amad Diallo,"MF,FW",ci Côte d'Ivoire,23,2.1,8,4,1.95,MF,Midfielder,PL0148,-0.96,1.6,True
Ayoube Amaimouni,MF,ma Morocco,21,0.2,2,1,5.0,MF,Midfielder,PL0030,-0.96,1.6,True
Damián Bobadilla,MF,py Paraguay,24,2.1,0,0,0.0,MF,Midfielder,PL0086,-0.96,1.6,False
Hassan Al-Haydos,MF,qa Qatar,35,0.6,1,1,1.58,MF,Midfielder,PL0235,-0.96,1.6,False
Ruben Vargas,MF,ch Switzerland,27,3.2,6,4,1.27,MF,Midfielder,PL0564,-0.96,1.6,False
Brenden Aaronson,MF,us USA,25,0.8,3,1,1.18,MF,Midfielder,PL0001,-0.96,1.6,False
Ibrahim Sangaré,MF,ci Côte d'Ivoire,28,3.0,1,0,0.0,MF,Midfielder,PL0475,-0.96,1.6,False
Eberechi Eze,MF,eng England,27,2.3,5,0,0.0,MF,Midfielder,PL0173,-0.96,1.6,False
Carlens Arcus,"MF,DF",ht Haiti,29,1.6,0,0,0.0,MF,Midfielder,PL0046,-0.96,1.6,False
Djibril Sow,MF,ch Switzerland,29,2.8,2,1,0.36,MF,Midfielder,PL0511,-0.96,1.6,False
Livano Comenencia,MF,cw Curaçao,22,2.6,5,2,0.77,MF,Midfielder,PL0124,-0.96,1.6,False
Brian Gutiérrez,MF,mx Mexico,22,2.2,6,0,0.0,MF,Midfielder,PL0221,-0.96,1.6,False
Angelo Stiller,MF,de Germany,25,0.5,0,0,0.0,MF,Midfielder,PL0513,-0.96,1.6,False
Konrad Laimer,"MF,DF",at Austria,29,4.0,1,0,0.0,MF,Midfielder,PL0299,-0.96,1.6,False
Anis Ben Slimane,"MF,FW",tn Tunisia,25,2.7,1,1,0.37,MF,Midfielder,PL0075,-0.96,1.6,False
Mehdi Torabi,MF,ir IR Iran,31,0.3,0,0,0.0,MF,Midfielder,PL0546,-0.96,1.6,False
Alexis Saelemaekers,MF,be Belgium,26,0.9,4,1,1.08,MF,Midfielder,PL0468,-0.96,1.6,False
Andrés Cubas,MF,py Paraguay,30,5.3,1,0,0.0,MF,Midfielder,PL0130,-0.96,1.6,False
João Félix,MF,pt Portugal,26,2.2,6,1,0.45,MF,Midfielder,PL0181,-0.96,1.6,False
Enzo Fernández,MF,ar Argentina,25,7.3,12,4,0.55,MF,Midfielder,PL0184,-0.96,1.6,False
Ali Jasim,MF,iq Iraq,22,1.4,4,1,0.7,MF,Midfielder,PL0265,-0.96,1.6,False
Anis Hadj Moussa,MF,dz Algeria,24,1.1,2,0,0.0,MF,Midfielder,PL0225,-0.96,1.6,False
Houssem Aouar,MF,dz Algeria,27,1.9,3,1,0.52,MF,Midfielder,PL0041,-0.96,1.6,False
Neil El Aynaoui,MF,ma Morocco,24,6.2,7,2,0.32,MF,Midfielder,PL0055,-0.96,1.6,False
Brian Cipenga,"MF,FW",cd Congo DR,28,1.6,6,1,0.62,MF,Midfielder,PL0123,-0.96,1.6,False
Louicius Deedson,MF,ht Haiti,25,1.2,2,0,0.0,MF,Midfielder,PL0143,-0.96,1.6,False
Ayyoub Bouaddi,MF,ma Morocco,18,4.2,3,0,0.0,MF,Midfielder,PL0091,-0.96,1.6,False
Yasin Ayari,MF,se Sweden,22,3.8,7,3,0.8,MF,Midfielder,PL0053,-0.96,1.6,False
Rayan Cherki,MF,fr France,22,1.4,1,1,0.69,MF,Midfielder,PL0116,-0.96,1.6,False
Niko Sigur,MF,ca Canada,22,1.4,1,0,0.0,MF,Midfielder,PL0500,-0.96,1.6,False
Riyad Mahrez,MF,dz Algeria,35,2.9,6,3,1.03,MF,Midfielder,PL0326,-0.96,1.6,False
Armin Gigovic,MF,ba Bosnia–Herz,24,0.9,0,0,0.0,MF,Midfielder,PL0201,-0.96,1.6,False
Fabian Rieder,"MF,FW",ch Switzerland,24,3.4,7,2,0.6,MF,Midfielder,PL0450,-0.96,1.6,False
Nathanaël Mbuku,"MF,FW",cd Congo DR,24,1.6,3,2,1.26,MF,Midfielder,PL0349,-0.96,1.6,False
Mathieu Choinière,MF,ca Canada,27,0.6,0,0,0.0,MF,Midfielder,PL0117,-0.96,1.6,False
Ali Ahmed,MF,ca Canada,25,2.6,2,1,0.38,MF,Midfielder,PL0012,-0.96,1.6,False
Orkun Kökçü,MF,tr Türkiye,25,1.7,3,0,0.0,MF,Midfielder,PL0292,-0.96,1.6,False
Jude Bellingham,MF,eng England,22,6.8,19,13,1.91,MF,Midfielder,PL0074,-0.96,1.6,True
Ben Old,MF,nz New Zealand,23,1.0,0,0,0.0,MF,Midfielder,PL0400,-0.96,1.6,False
Carney Chukwuemeka,MF,at Austria,22,0.9,2,1,1.08,MF,Midfielder,PL0121,-0.96,1.6,False
Marco Pašali?,MF,hr Croatia,25,1.1,3,2,1.82,MF,Midfielder,PL0415,-0.96,1.6,True
